id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.327,1980
2,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.375,1985
3,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.44,1990
4,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.498,1995
5,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.536,2000
6,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.57,2005
7,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.578,2006
8,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.586,2007
9,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.602,2009
10,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.609,2010
11,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.617,2011
12,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.623,2012
13,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,72206,"HDI: Health index",0.63,2013
14,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.31,1980
15,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.32,1985
16,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.325,1990
17,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.34,1995
18,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.388,2000
19,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.44,2005
20,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.447,2006
21,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.453,2007
22,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.466,2009
23,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.472,2010
24,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.478,2011
25,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.485,2012
26,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,72206,"HDI: Health index",0.491,2013
27,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.773,1980
28,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.791,1985
29,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.798,1990
30,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.802,1995
31,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.834,2000
32,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.861,2005
33,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.863,2006
34,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.866,2007
35,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.871,2009
36,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.874,2010
37,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.877,2011
38,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.88,2012
39,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,72206,"HDI: Health index",0.883,2013
40,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.844,1980
41,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.859,1985
